type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,arrival.baggage,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.gate,departure.gate,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total,delay,delay_in_minutes,day_of_week,hour_of_day,month_of_year
departure,active,lhe,opla,m,2023-08-09 02:35:00,2023-08-09t02:30:00.000,,,,jed,oejn,1,2023-08-09t05:45:00.000,,saudia,sv,sva,739,sv739,sva739,,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,2,August
departure,active,lhe,opla,m,2023-08-05 21:10:00,2023-08-05t21:10:00.000,2023-08-05 21:20:00,2023-08-05t21:20:00.000,2023-08-05t21:20:00.000,doh,othh,,2023-08-05t23:10:00.000,2023-08-05t22:26:00.000,iberia,ib,ibe,2495,ib2495,ibe2495,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:10:00,10.0,Saturday,21,August
departure,active,lhe,opla,m,2023-08-14 03:50:00,2023-08-14t03:50:00.000,2023-08-14 04:08:00,2023-08-14t04:08:00.000,2023-08-14t04:08:00.000,yyz,cyyz,3,2023-08-14t09:30:00.000,,pakistan international airlines,pk,pia,797,pk797,pia797,,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:18:00,18.0,Monday,3,August
departure,active,lhe,opla,m,2023-08-12 23:40:00,2023-08-12t23:40:00.000,2023-08-13 00:01:00,2023-08-13t00:01:00.000,2023-08-13t00:01:00.000,bkk,vtbs,,2023-08-13t06:10:00.000,2023-08-13t06:08:00.000,thai airways international,tg,tha,346,tg346,tha346,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:21:00,21.0,Saturday,23,August
departure,active,lhe,opla,m,2023-08-05 21:45:00,,2023-08-05 20:06:00,2023-08-05t20:06:00.000,2023-08-05t20:06:00.000,khi,opkc,m,2023-08-05t23:30:00.000,2023-08-05t21:29:00.000,serene air,er,sep,525,er525,sep525,,,,,,,,,,2023-08-05t21:31:00.000,2023-08-05t21:31:00.000,2023-08-05t21:31:00.000,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,-1 days +22:21:00,0.0,Saturday,21,August
departure,active,lhe,opla,m,2023-08-02 00:15:00,2023-08-02t00:15:00.000,,,,dxb,omdb,1,2023-08-02t02:55:00.000,,airblue,pa,abq,416,pa416,abq416,7,,,,,,,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,,11.611387900355872,Wednesday,0,August
departure,active,lhe,opla,m,2023-08-05 19:45:00,2023-08-05t19:45:00.000,2023-08-05 19:57:00,2023-08-05t19:57:00.000,2023-08-05t19:57:00.000,auh,omaa,3,2023-08-05t22:05:00.000,2023-08-05t21:50:00.000,klm,kl,klm,3894,kl3894,klm3894,,etihad airways,ey,etd,244,ey244,etd244,70,24,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:12:00,12.0,Saturday,19,August
departure,active,lhe,opla,main,2023-08-04 03:30:00,2023-08-04t03:30:00.000,2023-08-04 03:56:00,2023-08-04t03:56:00.000,2023-08-04t03:56:00.000,dxb,omdb,3,2023-08-04t05:40:00.000,2023-08-04t05:40:00.000,emirates,ek,uae,623,ek623,uae623,02,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,0 days 00:26:00,26.0,Friday,3,August
departure,active,lhe,opla,m,2023-08-08 21:10:00,2023-08-08t21:10:00.000,,,,doh,othh,,2023-08-08t23:10:00.000,,rwandair,wb,rwd,1563,wb1563,rwd1563,2,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,21,August
departure,active,lhe,opla,m,2023-08-01 21:10:00,2023-08-01t21:10:00.000,2023-08-01 21:23:00,2023-08-01t21:23:00.000,2023-08-01t21:23:00.000,doh,othh,,2023-08-01t23:10:00.000,2023-08-01t22:29:00.000,oman air,wy,oma,6412,wy6412,oma6412,1,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:13:00,13.0,Tuesday,21,August
departure,active,lhe,opla,main,2023-08-03 03:30:00,2023-08-03t04:05:00.000,,,,dxb,omdb,3,2023-08-03t05:40:00.000,,air canada,ac,aca,7617,ac7617,aca7617,06,emirates,ek,uae,623,ek623,uae623,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,3,August
departure,active,lhe,opla,m,2023-08-08 04:15:00,2023-08-08t04:15:00.000,2023-08-08 04:21:00,2023-08-08t04:21:00.000,2023-08-08t04:21:00.000,auh,omaa,1,2023-08-08t06:35:00.000,2023-08-08t06:14:00.000,etihad airways,ey,etd,242,ey242,etd242,,,,,,,,19d,23,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,0 days 00:06:00,6.0,Tuesday,4,August
departure,active,lhe,opla,m,2023-08-07 11:00:00,2023-08-07t12:45:00.000,,,,khi,opkc,m,2023-08-07t12:45:00.000,,pakistan international airlines,pk,pia,303,pk303,pia303,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,11,August
departure,active,lhe,opla,m,2023-08-04 03:30:00,2023-08-04t03:30:00.000,2023-08-04 03:30:00,2023-08-04t03:30:00.000,2023-08-04t03:30:00.000,doh,othh,,2023-08-04t05:30:00.000,2023-08-04t04:36:00.000,american airlines,aa,aal,8284,aa8284,aal8284,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,0 days 00:00:00,0.0,Friday,3,August
departure,active,lhe,opla,m,2023-08-08 03:30:00,2023-08-08t03:30:00.000,2023-08-08 03:32:00,2023-08-08t03:32:00.000,2023-08-08t03:32:00.000,doh,othh,,2023-08-08t05:30:00.000,2023-08-08t04:33:00.000,iberia,ib,ibe,7913,ib7913,ibe7913,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,0 days 00:02:00,2.0,Tuesday,3,August
departure,active,lhe,opla,m,2023-08-07 09:50:00,2023-08-07t09:50:00.000,2023-08-07 10:06:00,2023-08-07t10:06:00.000,2023-08-07t10:06:00.000,mct,ooms,,2023-08-07t11:50:00.000,,oman air,wy,oma,342,wy342,oma342,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:16:00,16.0,Monday,9,August
departure,active,lhe,opla,m,2023-08-14 09:55:00,2023-08-14t09:55:00.000,2023-08-14 10:02:00,2023-08-14t10:02:00.000,2023-08-14t10:02:00.000,doh,othh,,2023-08-14t11:55:00.000,2023-08-14t11:04:00.000,virgin australia,va,voz,6173,va6173,voz6173,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Monday,9,August
departure,active,lhe,opla,main,2023-08-02 09:45:00,2023-08-02t09:45:00.000,2023-08-02 10:19:00,2023-08-02t10:19:00.000,2023-08-02t10:19:00.000,dxb,omdb,3,2023-08-02t12:00:00.000,2023-08-02t11:55:00.000,air canada,ac,aca,7579,ac7579,aca7579,14,emirates,ek,uae,625,ek625,uae625,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,0 days 00:34:00,34.0,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-01 09:10:00,,,,,jed,oejn,,2023-08-01t16:05:00.000,,serene air,er,sep,821,er821,sep821,,,,,,,,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,9,August
departure,cancelled,lhe,opla,,2023-08-10 10:45:00,,,,,bgw,orbi,,2023-08-10t13:10:00.000,,fly baghdad,if,fba,344,if344,fba344,,,,,,,,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,10,August
departure,active,lhe,opla,,2023-08-08 22:00:00,,,,,kmg,zppp,,2023-08-09t05:00:00.000,,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,,,,,,,,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,22,August
departure,active,lhe,opla,m,2023-08-14 09:55:00,2023-08-14t09:55:00.000,2023-08-14 10:02:00,2023-08-14t10:02:00.000,2023-08-14t10:02:00.000,doh,othh,,2023-08-14t11:55:00.000,2023-08-14t11:04:00.000,qatar airways,qr,qtr,629,qr629,qtr629,1,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Monday,9,August
departure,cancelled,lhe,opla,m,2023-08-10 21:45:00,,,,,khi,opkc,m,2023-08-10t23:35:00.000,,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,21,August
departure,active,lhe,opla,m,2023-08-11 02:25:00,2023-08-11t02:40:00.000,2023-08-11 03:14:00,2023-08-11t03:14:00.000,2023-08-11t03:14:00.000,ist,ltfm,,2023-08-11t07:10:00.000,2023-08-11t07:18:00.000,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,0 days 00:49:00,49.0,Friday,2,August
departure,active,lhe,opla,m,2023-08-02 09:55:00,,2023-08-02 09:54:00,2023-08-02t09:54:00.000,2023-08-02t09:54:00.000,doh,othh,,2023-08-02t11:55:00.000,2023-08-02t10:57:00.000,american airlines,aa,aal,8162,aa8162,aal8162,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0,-1 days +23:59:00,0.0,Wednesday,9,August
departure,active,lhe,opla,m,2023-08-05 03:30:00,2023-08-05t03:30:00.000,2023-08-05 03:30:00,2023-08-05t03:30:00.000,2023-08-05t03:30:00.000,doh,othh,,2023-08-05t05:30:00.000,2023-08-05t04:33:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:00:00,0.0,Saturday,3,August
departure,active,lhe,opla,m,2023-08-03 02:25:00,2023-08-03t02:35:00.000,,,,ist,ltfm,,2023-08-03t07:10:00.000,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,2,August
departure,active,lhe,opla,m,2023-08-05 09:55:00,2023-08-05t09:55:00.000,2023-08-05 09:53:00,2023-08-05t09:53:00.000,2023-08-05t09:53:00.000,doh,othh,,2023-08-05t11:55:00.000,2023-08-05t10:55:00.000,iberia,ib,ibe,7915,ib7915,ibe7915,4,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,-1 days +23:58:00,0.0,Saturday,9,August
departure,active,lhe,opla,m,2023-08-12 11:40:00,2023-08-12t11:40:00.000,2023-08-12 11:43:00,2023-08-12t11:43:00.000,2023-08-12t11:43:00.000,jed,oejn,1,2023-08-12t14:50:00.000,2023-08-12t14:07:00.000,saudia,sv,sva,735,sv735,sva735,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,0 days 00:03:00,3.0,Saturday,11,August
departure,active,lhe,opla,m,2023-08-11 16:30:00,,,,,mhd,oimm,,2023-08-11t18:15:00.000,,mahan air,w5,irm,5110,w55110,irm5110,,,,,,,,,,,,,Aug 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0,,11.611387900355872,Friday,16,August
departure,active,lhe,opla,,2023-08-09 20:35:00,2023-08-09t20:35:00.000,,,,khi,opkc,,2023-08-09t22:20:00.000,,flyjinnah,9p,fjl,847,9p847,fjl847,,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,20,August
departure,active,lhe,opla,m,2023-08-08 11:40:00,2023-08-08t11:40:00.000,2023-08-08 11:54:00,2023-08-08t11:54:00.000,2023-08-08t11:54:00.000,jed,oejn,1,2023-08-08t14:50:00.000,2023-08-08t14:20:00.000,saudia,sv,sva,735,sv735,sva735,,,,,,,,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,0 days 00:14:00,14.0,Tuesday,11,August
departure,active,lhe,opla,m,2023-08-04 04:15:00,2023-08-04t04:15:00.000,,,,auh,omaa,3,2023-08-04t06:35:00.000,,klm,kl,klm,3932,kl3932,klm3932,,etihad airways,ey,etd,242,ey242,etd242,71,24,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,4,August
departure,active,lhe,opla,m,2023-08-04 09:55:00,2023-08-04t09:55:00.000,,,,doh,othh,,2023-08-04t11:55:00.000,,royal jordanian,rj,rja,3836,rj3836,rja3836,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,9,August
departure,active,lhe,opla,m,2023-08-05 02:25:00,2023-08-05t02:25:00.000,,,,ist,ltfm,,2023-08-05t07:10:00.000,,turkish airlines,tk,thy,715,tk715,thy715,,,,,,,,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,,11.611387900355872,Saturday,2,August
departure,active,lhe,opla,m,2023-08-15 03:30:00,2023-08-15t03:30:00.000,2023-08-15 03:21:00,2023-08-15t03:21:00.000,2023-08-15t03:21:00.000,doh,othh,,2023-08-15t05:30:00.000,2023-08-15t04:25:00.000,british airways,ba,baw,6187,ba6187,baw6187,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,-1 days +23:51:00,0.0,Tuesday,3,August
departure,active,lhe,opla,m,2023-08-14 03:30:00,2023-08-14t03:30:00.000,,,,doh,othh,,2023-08-14t05:30:00.000,,qatar airways,qr,qtr,621,qr621,qtr621,2,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Monday,3,August
departure,active,lhe,opla,m,2023-08-13 00:15:00,2023-08-13t00:15:00.000,,,,dxb,omdb,1,2023-08-13t02:55:00.000,,airblue,pa,abq,416,pa416,abq416,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,0,August
departure,active,lhe,opla,m,2023-08-12 21:10:00,2023-08-12t21:10:00.000,2023-08-12 21:08:00,2023-08-12t21:08:00.000,2023-08-12t21:08:00.000,doh,othh,,2023-08-12t23:10:00.000,2023-08-12t22:16:00.000,iberia,ib,ibe,2495,ib2495,ibe2495,2,qatar airways,qr,qtr,609,qr609,qtr609,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,-1 days +23:58:00,0.0,Saturday,21,August
departure,active,lhe,opla,m,2023-08-14 09:55:00,2023-08-14t09:55:00.000,2023-08-14 10:02:00,2023-08-14t10:02:00.000,2023-08-14t10:02:00.000,doh,othh,,2023-08-14t11:55:00.000,2023-08-14t11:04:00.000,american airlines,aa,aal,8162,aa8162,aal8162,1,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:07:00,7.0,Monday,9,August
departure,unknown,lhe,opla,m,2023-08-08 18:00:00,,,,,khi,opkc,m,2023-08-08t19:55:00.000,,airblue,pa,abq,405,pa405,abq405,,,,,,,,,,,,,Aug 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0,,11.611387900355872,Tuesday,18,August
departure,active,lhe,opla,t1,2023-08-06 22:00:00,2023-08-06t22:00:00.000,2023-08-06 22:23:00,2023-08-06t22:23:00.000,2023-08-06t22:23:00.000,bah,obbi,,2023-08-06t23:55:00.000,2023-08-06t23:39:00.000,gulf air,gf,gfa,767,gf767,gfa767,,,,,,,,,23,,,,Aug 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0,0 days 00:23:00,23.0,Sunday,22,August
departure,active,lhe,opla,m,2023-08-04 13:00:00,2023-08-04t17:45:00.000,,,,dmm,oedf,,2023-08-04t18:55:00.000,,pakistan international airlines,pk,pia,247,pk247,pia247,,,,,,,,,,,,,Aug 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0,,11.611387900355872,Friday,13,August
departure,active,lhe,opla,m,2023-08-14 16:15:00,2023-08-14t16:15:00.000,,,,khi,opkc,m,2023-08-14t18:05:00.000,,airsial,pf,sif,144,pf144,sif144,,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,,11.611387900355872,Monday,16,August
departure,active,lhe,opla,m,2023-08-01 23:30:00,2023-08-01t23:30:00.000,2023-08-01 23:42:00,2023-08-01t23:42:00.000,2023-08-01t23:42:00.000,dmm,oedf,,2023-08-02t01:00:00.000,2023-08-02t01:01:00.000,airsial,pf,sif,742,pf742,sif742,,,,,,,,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:12:00,12.0,Tuesday,23,August
departure,active,lhe,opla,m,2023-08-03 03:50:00,2023-08-03t04:30:00.000,,,,kwi,okkk,4,2023-08-03t05:50:00.000,,kuwait airways,ku,kac,204,ku204,kac204,,,,,,,,127,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,3,August
departure,active,lhe,opla,m,2023-08-05 03:30:00,2023-08-05t03:30:00.000,2023-08-05 03:30:00,2023-08-05t03:30:00.000,2023-08-05t03:30:00.000,doh,othh,,2023-08-05t05:30:00.000,2023-08-05t04:33:00.000,jetblue airways,b6,jbu,6634,b66634,jbu6634,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0,0 days 00:00:00,0.0,Saturday,3,August
departure,active,lhe,opla,main,2023-08-14 09:45:00,2023-08-14t09:45:00.000,2023-08-14 10:24:00,2023-08-14t10:24:00.000,2023-08-14t10:24:00.000,dxb,omdb,3,2023-08-14t12:00:00.000,2023-08-14t12:02:00.000,emirates,ek,uae,625,ek625,uae625,,,,,,,,,,,,,Aug 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0,0 days 00:39:00,39.0,Monday,9,August
departure,active,lhe,opla,m,2023-08-13 01:50:00,2023-08-13t03:20:00.000,,,,kul,wmkk,1,2023-08-13t10:30:00.000,,pakistan international airlines,pk,pia,898,pk898,pia898,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,1,August
departure,active,lhe,opla,main,2023-08-09 03:30:00,2023-08-09t04:07:00.000,,,,dxb,omdb,3,2023-08-09t05:40:00.000,,emirates,ek,uae,623,ek623,uae623,01,,,,,,,,,,,,Aug 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0,,11.611387900355872,Wednesday,3,August
departure,active,lhe,opla,m,2023-08-15 03:30:00,2023-08-15t03:30:00.000,2023-08-15 03:21:00,2023-08-15t03:21:00.000,2023-08-15t03:21:00.000,doh,othh,,2023-08-15t05:30:00.000,2023-08-15t04:25:00.000,jetblue airways,b6,jbu,6634,b66634,jbu6634,2,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,-1 days +23:51:00,0.0,Tuesday,3,August
departure,active,lhe,opla,m,2023-08-13 09:55:00,2023-08-13t09:55:00.000,2023-08-13 09:53:00,2023-08-13t09:53:00.000,2023-08-13t09:53:00.000,doh,othh,,2023-08-13t11:55:00.000,2023-08-13t10:55:00.000,american airlines,aa,aal,8162,aa8162,aal8162,2,qatar airways,qr,qtr,629,qr629,qtr629,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,-1 days +23:58:00,0.0,Sunday,9,August
departure,active,lhe,opla,m,2023-08-01 11:40:00,2023-08-01t11:40:00.000,2023-08-01 11:53:00,2023-08-01t11:53:00.000,2023-08-01t11:53:00.000,jed,oejn,1,2023-08-01t14:50:00.000,2023-08-01t14:24:00.000,saudia,sv,sva,735,sv735,sva735,,,,,,,,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:13:00,13.0,Tuesday,11,August
departure,active,lhe,opla,,2023-08-15 07:15:00,,,,,doh,othh,,2023-08-15t08:40:00.000,,qatar airways,qr,qtr,8691,qr8691,qtr8691,,,,,,,,,,,,,Aug 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0,,11.611387900355872,Tuesday,7,August
departure,active,lhe,opla,m,2023-08-12 01:25:00,2023-08-12t01:25:00.000,,,,shj,omsj,,2023-08-12t03:45:00.000,,pakistan international airlines,pk,pia,185,pk185,pia185,,,,,,,,,,,,,Aug 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0,,11.611387900355872,Saturday,1,August
departure,active,lhe,opla,m,2023-08-10 08:10:00,2023-08-10t08:10:00.000,,,,dxb,omdb,1,2023-08-10t10:30:00.000,,ethiopian airlines,et,eth,4359,et4359,eth4359,04,pakistan international airlines,pk,pia,203,pk203,pia203,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,8,August
departure,active,lhe,opla,m,2023-08-10 03:30:00,2023-08-10t03:30:00.000,,,,doh,othh,,2023-08-10t05:30:00.000,,british airways,ba,baw,6187,ba6187,baw6187,1,qatar airways,qr,qtr,621,qr621,qtr621,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,3,August
departure,active,lhe,opla,m,2023-08-03 08:05:00,2023-08-03t08:05:00.000,,,,jed,oejn,h,2023-08-03t11:00:00.000,,pakistan international airlines,pk,pia,859,pk859,pia859,,,,,,,,,,,,,Aug 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0,,11.611387900355872,Thursday,8,August
departure,active,lhe,opla,m,2023-08-10 11:00:00,2023-08-10t11:00:00.000,,,,khi,opkc,m,2023-08-10t12:45:00.000,,pakistan international airlines,pk,pia,303,pk303,pia303,,,,,,,,,,,,,Aug 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0,,11.611387900355872,Thursday,11,August
departure,active,lhe,opla,m,2023-08-07 09:00:00,2023-08-07t09:00:00.000,,,,khi,opkc,m,2023-08-07t10:55:00.000,,airblue,pa,abq,401,pa401,abq401,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,,11.611387900355872,Monday,9,August
departure,unknown,lhe,opla,,2023-08-13 22:00:00,,,,,kmg,zppp,,2023-08-14t05:00:00.000,,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,,,,,,,,,,,,,Aug 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0,,11.611387900355872,Sunday,22,August
departure,active,lhe,opla,m,2023-08-01 21:45:00,2023-08-01t21:45:00.000,2023-08-01 21:48:00,2023-08-01t21:48:00.000,2023-08-01t21:48:00.000,khi,opkc,m,2023-08-01t23:35:00.000,2023-08-01t23:16:00.000,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Aug 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0,0 days 00:03:00,3.0,Tuesday,21,August
departure,active,lhe,opla,m,2023-08-07 21:45:00,2023-08-07t21:45:00.000,2023-08-07 21:55:00,2023-08-07t21:55:00.000,2023-08-07t21:55:00.000,khi,opkc,m,2023-08-07t23:35:00.000,2023-08-07t23:22:00.000,airsial,pf,sif,146,pf146,sif146,,,,,,,,,,,,,Aug 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0,0 days 00:10:00,10.0,Monday,21,August
